lng,lat
1190.175087,1.484764
1190.205994,1.515635
1190.163316,1.483771
1190.215564,1.517850
1190.165788,1.490374
1190.198863,1.491786
1190.214025,1.524031
1190.181239,1.478565
1190.206159,1.496754
1190.167653,1.483389
1190.157211,1.492308
1190.188655,1.487672
1190.196032,1.494170
1190.209696,1.516771
1190.177109,1.481019
1190.196093,1.499927
1190.221297,1.514969
1190.194612,1.497296
1190.187454,1.481629
1190.184331,1.484098
1190.174936,1.484941
1190.184348,1.490933
1190.184191,1.484006
1190.207855,1.519620
1190.188795,1.487764
1190.204561,1.497089
1190.215898,1.527746
1190.222692,1.516159
1190.186404,1.482691
1190.175627,1.489269
1190.196015,1.509188
1190.187642,1.502314
1190.180015,1.491225
1190.182272,1.481548
1190.201073,1.512503
1190.215564,1.517850
1190.170772,1.488204
1190.189939,1.495246
1190.190828,1.501914
1190.183856,1.481573
1190.172057,1.492091
1190.193227,1.492239
1190.159540,1.491715
1190.194437,1.512670
1190.200994,1.492538
1190.173594,1.493284
1190.183028,1.495139
1190.209149,1.516043
1190.226358,1.521970
1190.195176,1.508545
1190.175821,1.484416
1190.158682,1.484418
1190.191108,1.502098
1190.209353,1.510831
1190.174717,1.494021
1190.185640,1.480162
1190.196000,1.494979
1190.185373,1.479618
1190.161249,1.492191
1190.161525,1.499660
1190.159196,1.500252
1190.209245,1.506243
1190.178436,1.480230
1190.223353,1.521385
1190.174854,1.494202
1190.218297,1.517981
1190.211730,1.520039
1190.157067,1.492306
1190.162659,1.500127
1190.173782,1.495804
1190.200555,1.492711
1190.184331,1.484098
1190.179134,1.495258
1190.214861,1.517389
1190.216407,1.518402
1190.205170,1.507260
1190.186925,1.502213
1190.187321,1.492238
1190.175768,1.489361
1190.171129,1.486501
1190.161759,1.501012
1190.152888,1.485226
1190.150127,1.485812
1190.175821,1.484416
1190.179175,1.486986
1190.212538,1.521490
1190.161165,1.501452
1190.181114,1.481710
1190.173382,1.494989
1190.170697,1.490091
1190.205872,1.507720
1190.162041,1.490405
1190.154902,1.488854
1190.205256,1.516074
1190.215564,1.517850
1190.207044,1.496228
1190.188506,1.502328
1190.199159,1.498895
1190.209149,1.516043
1190.193318,1.500873
1190.184211,1.501632
1190.156898,1.492932
1190.166338,1.498206
1190.191404,1.501923
1190.215377,1.526300
1190.187403,1.490171
1190.172590,1.485984
1190.174121,1.501745
1190.216407,1.518402
1190.210648,1.518224
1190.193466,1.500785
1190.185212,1.501827
1190.187842,1.489998
1190.190721,1.490042
1190.204561,1.497089
1190.191006,1.490136
1190.210508,1.518132
1190.198341,1.508684
1190.175965,1.484418
1190.177070,1.485604
1190.203814,1.508768
1190.211730,1.520039
1190.215788,1.504724
1190.193878,1.504928
1190.177247,1.488395
1190.167415,1.489320
1190.195643,1.500369
1190.204084,1.509222
1190.189610,1.492633
1190.212208,1.526251
1190.194419,1.505836
1190.201702,1.522134
1190.162927,1.489880
1190.173172,1.482216
1190.220394,1.515945
1190.185519,1.483217
1190.211867,1.520221
1190.194664,1.506919
1190.170618,1.488471
1190.201558,1.522132
1190.150541,1.486268
1190.175965,1.484418
1190.215788,1.504724
1190.201949,1.493902
1190.166309,1.498925
1190.195616,1.490117
1190.197438,1.509659
1190.226723,1.519997
1190.211783,1.518691
1190.200508,1.508537
1190.176955,1.488480
1190.191484,1.488975
1190.196890,1.508931
1190.179316,1.487078
1190.175688,1.484144
1190.204439,1.507518
1190.177024,1.490369
1190.206549,1.512497
1190.174397,1.494825
1190.173309,1.485995
1190.159261,1.484337
1190.188092,1.494588
1190.173689,1.501738
1190.215781,1.508591
1190.215420,1.517847
1190.179750,1.497876
1190.192506,1.488631
1190.198590,1.498706
1190.215901,1.527656
1190.172241,1.494701
1190.205290,1.522549
1190.163537,1.499781
1190.173464,1.482131
1190.161304,1.490843
1190.194421,1.509433
1190.163370,1.489617
1190.226157,1.519719
1190.151290,1.485560
1190.180236,1.482056
1190.177112,1.480929
1190.157521,1.491773
1190.174054,1.485377
1190.198432,1.499063
1190.183978,1.492995
1190.207602,1.496686
1190.158496,1.492598
1190.170834,1.486676
1190.198655,1.493401
1190.173468,1.485638
1190.175821,1.484416
1190.213881,1.524029
1190.209152,1.515953
1190.179267,1.495530
1190.183032,1.495049
1190.196014,1.487336
1190.209149,1.516043
1190.215244,1.507593
1190.158020,1.497267
1190.169743,1.488727
1190.180471,1.501484
1190.212459,1.501436
1190.188938,1.502334
1190.220436,1.514866
1190.206355,1.517439
1190.177586,1.494335
1190.190314,1.489406
1190.193649,1.492515
1190.176045,1.493232
1190.184272,1.478342
1190.210093,1.517676
1190.166425,1.492452
1190.185780,1.480254
1190.222440,1.522630
1190.192365,1.495823
1190.173190,1.481767
1190.185314,1.484743
1190.181827,1.485498
1190.192650,1.488633
1190.195136,1.487682
1190.168401,1.497069
1190.163752,1.483688
1190.197673,1.511012
1190.195582,1.494613
1190.169293,1.496364
1190.164100,1.489359
1190.198724,1.498978
1190.168966,1.493751
1190.196181,1.490396
1190.190532,1.502089
1190.169121,1.493484
1190.185780,1.480254
1190.208464,1.515134
1190.167174,1.488148
1190.194484,1.500531
1190.184914,1.494808
1190.160578,1.501713
1190.195302,1.494429
1190.206313,1.496486
1190.206022,1.496572
1190.190968,1.502006
1190.214478,1.505064
1190.178923,1.482486
1190.190244,1.502085
1190.168681,1.493657
1190.183978,1.492995
1190.174191,1.481962
1190.150127,1.485812
1190.183978,1.492995
1190.207406,1.516376
1190.199144,1.491970
1190.155880,1.489589
1190.182891,1.494957
1190.193793,1.492517
1190.217693,1.515004
1190.194133,1.509428
1190.198724,1.498978
1190.215244,1.526028
1190.175681,1.484324
1190.159007,1.494225
1190.194761,1.493521
1190.163836,1.499516
1190.174707,1.494290
1190.184316,1.480861
1190.172223,1.491554
1190.184331,1.484098
1190.180503,1.486197
1190.167954,1.497422
1190.195582,1.494613
1190.177012,1.483445
1190.213498,1.508016
1190.179750,1.497876
1190.215683,1.503733
1190.173256,1.490940
1190.197756,1.512542
1190.175520,1.495562
1190.186209,1.502112
1190.173173,1.485813
1190.170693,1.490181
1190.206131,1.515817
1190.185208,1.501917
1190.199742,1.498724
1190.218027,1.517527
1190.206549,1.512497
1190.174205,1.485200
1190.169272,1.493306
1190.219826,1.523130
1190.171766,1.495773
1190.193954,1.499354
1190.192264,1.494742
1190.215244,1.507593
1190.220215,1.516841
1190.187872,1.492876
1190.189014,1.485879
1190.218343,1.520500
1190.161456,1.501367
1190.171420,1.486415
1190.192945,1.488458
1190.185780,1.480254
1190.206549,1.512497
1190.215782,1.527025
1190.174788,1.485029
1190.188668,1.494597
1190.155880,1.489589
1190.209392,1.506155
1190.175821,1.484416
1190.170834,1.486676
1190.170600,1.496115
1190.217924,1.512760
1190.176365,1.488830
1190.214001,1.502539
1190.182492,1.494141
1190.178543,1.492012
1190.200124,1.492705
1190.150825,1.486362
1190.211980,1.524719
1190.157654,1.492045
1190.159031,1.497192
1190.182048,1.490807
1190.159902,1.497026
1190.196692,1.495709
1190.183978,1.492995
1190.202254,1.508114
1190.201677,1.511792
1190.188809,1.494689
1190.210610,1.511839
1190.221027,1.514515
1190.201990,1.522139
1190.203817,1.508678
1190.192120,1.494740
1190.164978,1.489013
1190.168401,1.497069
1190.175624,1.489359
1190.216772,1.523803
1190.171273,1.486503
1190.215261,1.503457
1190.206189,1.507006
1190.170834,1.486676
1190.150275,1.485724
1190.160220,1.492715
1190.216389,1.522538
1190.187321,1.492238
1190.155880,1.489589
1190.196218,1.511349
1190.174851,1.494292
1190.205951,1.516714
1190.182492,1.494141
1190.192678,1.509766
1190.162008,1.494811
1190.173785,1.495715
1190.150271,1.485814
1190.209104,1.506151
1190.182859,1.481288
1190.155880,1.489589
1190.188422,1.489917
1190.150127,1.485812
1190.186925,1.502213
1190.200944,1.508454
1190.163678,1.496276
1190.205187,1.510497
1190.159035,1.497103
1190.200656,1.508450
1190.202644,1.494542
1190.187836,1.493774
1190.188655,1.487672
1190.186209,1.502112
1190.209693,1.516861
1190.188168,1.485416
1190.150127,1.485812
1190.165417,1.488840
1190.191112,1.502008
1190.192506,1.488631
1190.221297,1.514969
1190.190314,1.489406
1190.160905,1.486431
1190.209540,1.506068
1190.217710,1.514555
1190.186404,1.482691
1190.222840,1.519759
1190.180330,1.501392
1190.215637,1.508589
1190.189847,1.490298
1190.209008,1.515951
1190.197558,1.499320
1190.195446,1.494431
1190.198053,1.508679
1190.196163,1.509100
1190.179189,1.483029
1190.150998,1.485646
1190.156783,1.492211
1190.204361,1.513182
1190.192264,1.494742
1190.203734,1.518119
1190.184351,1.490843
1190.209008,1.515951
1190.214141,1.502631
1190.182621,1.494503
1190.180618,1.501396
1190.200552,1.492801
1190.194133,1.509428
1190.171283,1.482636
1190.185780,1.480254
1190.199932,1.508528
1190.197308,1.509297
1190.198569,1.510216
1190.173464,1.482131
1190.182420,1.481461
1190.224619,1.522213
1190.210104,1.517407
1190.194484,1.500531
1190.196396,1.514139
1190.221301,1.514879
1190.158416,1.494575
1190.186353,1.502114
1190.178580,1.480232
1190.186925,1.502213
1190.215202,1.504985
1190.188074,1.502321
1190.214735,1.505877
1190.183923,1.501627
1190.185202,1.494813
1190.206461,1.496399
1190.211056,1.518860
1190.163393,1.499779
1190.212884,1.501622
1190.175095,1.495375
1190.192506,1.488631
1190.215205,1.504895
1190.188312,1.485419
1190.179172,1.487076
1190.177691,1.495326
1190.173173,1.485813
1190.192506,1.488631
1190.173752,1.482135
1190.193368,1.492331
1190.200860,1.517895
1190.199065,1.508605
1190.170690,1.486674
1190.158682,1.484418
1190.192678,1.509766
1190.164725,1.498900
1190.170834,1.486676
1190.185591,1.485017
1190.195590,1.494433
1190.214850,1.506598
1190.156726,1.490052
1190.166482,1.498208
1190.195479,1.489935
1190.180159,1.491227
1190.168789,1.494558
1190.155880,1.489589
1190.200271,1.492617
1190.210643,1.499970
1190.156754,1.492930
1190.159124,1.502050
1190.197452,1.491045
1190.181130,1.488545
1190.191706,1.501568
1190.178751,1.490396
1190.170744,1.496117
1190.150127,1.485812
1190.190968,1.502006
1190.183491,1.501620
1190.155840,1.490578
1190.192986,1.498350
1190.184316,1.480861
1190.192506,1.488631
1190.214141,1.502631
1190.158416,1.494575
1190.225346,1.522045
1190.181469,1.480007
1190.211730,1.520039
1190.162644,1.500486
1190.196602,1.490672
1190.159673,1.491987
1190.174610,1.500314
1190.193878,1.504928
1190.195309,1.494249
1190.195136,1.487682
1190.205446,1.514908
1190.174854,1.494202
1190.202090,1.493994
1190.184172,1.480858
1190.179606,1.497873
1190.176224,1.481544
1190.167648,1.494270
1190.221874,1.522352
1190.194468,1.497294
1190.169743,1.488727
1190.181821,1.489275
1190.195136,1.487682
1190.198871,1.498890
1190.198590,1.498706
1190.161008,1.491019
1190.183298,1.481115
1190.201344,1.498299
1190.215514,1.508047
1190.167361,1.483474
1190.181130,1.488545
1190.159991,1.501974
1190.181693,1.481629
1190.177628,1.486062
1190.205256,1.516074
1190.182747,1.494955
1190.184116,1.485893
1190.179134,1.495258
1190.096502,1.514539
1190.088481,1.509912
1190.088637,1.513062
1190.104948,1.515935
1190.102945,1.519050
1190.081489,1.511687
1190.079765,1.518403
1190.096790,1.514544
1190.085230,1.511838
1190.100631,1.515775
1190.086859,1.510785
1190.079773,1.518223
1190.079917,1.518225
1190.080140,1.509506
1190.104568,1.514670
1190.104734,1.514133
1190.094144,1.512343
1190.094938,1.517481
1190.100775,1.515777
1190.097426,1.520039
1190.079769,1.518313
1190.088893,1.517293
1190.093200,1.510798
1190.097217,1.511223
1190.083824,1.514423
1190.083120,1.517468
1190.089634,1.513348
1190.102701,1.511042
1190.092692,1.512589
1190.078555,1.509480
1190.105309,1.517649
1190.103049,1.516534
1190.088344,1.509730
1190.088752,1.517201
1190.093200,1.510798
1190.107913,1.517421
1190.085230,1.511838
1190.085856,1.514096
1190.079355,1.511022
1190.076930,1.513860
1190.080723,1.509336
1190.104107,1.511875
1190.092545,1.512676
1190.083414,1.510459
1190.093786,1.517462
1190.085230,1.511838
1190.078962,1.520368
1190.087336,1.509714
1190.097636,1.515007
1190.104366,1.512598
1190.093646,1.517370
1190.104581,1.510893
1190.088213,1.512875
1190.090726,1.514805
1190.091295,1.514994
1190.084612,1.512817
1190.088900,1.517113
1190.107614,1.517686
1190.080376,1.517603
1190.081736,1.516097
1190.098713,1.516823
1190.090478,1.510394
1190.096990,1.520122
1190.093203,1.510709
1190.106319,1.514158
1190.106393,1.512361
1190.097671,1.517615
1190.100487,1.515773
1190.102535,1.518504
1190.100631,1.515775
1190.086791,1.512403
1190.085381,1.511660
1190.104347,1.513047
1190.083081,1.511533
1190.087995,1.507746
1190.078411,1.509478
1190.075372,1.509788
1190.081489,1.511687
1190.087093,1.518972
1190.089218,1.516399
1190.082296,1.509631
1190.089718,1.514788
1190.104446,1.514128
1190.078707,1.512720
1190.078788,1.521085
1190.079359,1.510932
1190.090478,1.510394
1190.102269,1.511035
1190.073128,1.511729
1190.105309,1.517649
1190.083828,1.514333
1190.083085,1.514860
1190.100717,1.513708
1190.084052,1.515865
1190.096800,1.517781
1190.103524,1.512045
1190.096574,1.512832
1190.088169,1.507030
1190.108609,1.511048
1190.076475,1.514392
1190.091198,1.510406
1190.079355,1.511022
1190.097232,1.517788
1190.089774,1.513440
1190.096815,1.517422
1190.090434,1.514890
1190.091211,1.513554
1190.088430,1.518005
1190.080978,1.516984
1190.108321,1.511043
1190.100631,1.515775
1190.105309,1.517649
1190.074315,1.507522
1190.104446,1.514128
1190.079106,1.520370
1190.101912,1.516155
1190.088505,1.512790
1190.080852,1.509698
1190.097329,1.515452
1190.089722,1.514699
1190.089037,1.517295
1190.104584,1.510803
1190.099905,1.519360
1190.078886,1.515331
1190.100631,1.515775
1190.086480,1.509520
1190.101628,1.516061
1190.087424,1.511064
1190.086620,1.509612
1190.096934,1.514546
1190.080428,1.509511
1190.097314,1.515811
1190.080978,1.516984
1190.091639,1.513651
1190.099630,1.515579
1190.074315,1.514357
1190.089218,1.516399
1190.088487,1.506315
1190.088344,1.509730
1190.079917,1.518225
1190.104878,1.514135
1190.083941,1.511637
1190.085970,1.514817
1190.079848,1.509591
1190.104369,1.512508
1190.103190,1.516626
1190.093200,1.510798
1190.083941,1.511637
1190.081551,1.517083
1190.085378,1.511750
1190.086887,1.516990
1190.089714,1.514878
1190.083597,1.516397
1190.087822,1.511880
1190.102675,1.518596
1190.089058,1.513339
1190.076073,1.513666
1190.088896,1.517203
1190.089965,1.515782
1190.104373,1.512418
1190.092859,1.512052
1190.100631,1.515775
1190.080152,1.516071
1190.098487,1.511873
1190.096674,1.517330
1190.113789,1.518235
1190.092775,1.520953
1190.104590,1.514130
1190.102125,1.511033
1190.093340,1.510891
1190.074792,1.509868
1190.080852,1.509698
1190.108321,1.511043
1190.089058,1.513339
1190.086620,1.509612
1190.096790,1.514544
1190.081392,1.520857
1190.108177,1.511041
1190.102413,1.511038
1190.081736,1.516097
1190.075376,1.509698
1190.111090,1.513786
1190.080523,1.517516
1190.097570,1.520042
1190.109583,1.515380
1190.104104,1.511964
1190.096151,1.516062
1190.103573,1.517801
1190.093196,1.510888
1190.093056,1.510796
1190.096934,1.514546
1190.105309,1.517649
1190.101940,1.512019
1190.108037,1.510949
1190.080485,1.514997
1190.103049,1.516534
1190.083601,1.516307
1190.091339,1.520840
1190.086480,1.509520
1190.090714,1.511657
1190.085855,1.510679
1190.085599,1.516790
1190.080284,1.509509
1190.076070,1.513756
1190.076070,1.513756
1190.093196,1.510888
1190.080440,1.516076
1190.086999,1.510877
1190.092343,1.510605
1190.097815,1.517618
1190.081266,1.516989
1190.079166,1.515515
1190.099617,1.519356
1190.097076,1.518055
1190.086571,1.510780
1190.087955,1.512152
1190.096461,1.515528
1190.080523,1.517516
1190.107614,1.517686
1190.092343,1.510605
1190.085692,1.511126
1190.074463,1.514269
1190.080575,1.509423
1190.080527,1.517426
1190.109228,1.516993
1190.107899,1.514274
1190.101717,1.513904
1190.088505,1.512790
1190.100849,1.513980
1190.097271,1.520307
1190.087743,1.513767
1190.100288,1.513611
1190.104590,1.514130
1190.108335,1.514191
1190.089421,1.511546
1190.094501,1.514147
1190.093200,1.510798
1190.094789,1.514152
1190.078632,1.521352
1190.094497,1.514237
1190.104158,1.514123
1190.087671,1.512057
1190.079167,1.518933
1190.089490,1.513346
1190.093200,1.510798
1190.088340,1.506403
1190.089867,1.518118
1190.087136,1.511059
1190.088230,1.519350
1190.104587,1.514220
1190.078954,1.520548
1190.084158,1.513349
1190.087545,1.511606
1190.078855,1.512633
1190.083941,1.511637
1190.098030,1.522837
1190.074633,1.506808
1190.095573,1.512636
1190.096527,1.517417
1190.081596,1.516005
1190.101865,1.513817
1190.080383,1.517424
1190.108609,1.511048
1190.080982,1.516894
1190.083828,1.514333
1190.107754,1.517779
1190.093200,1.510798
1190.094568,1.512529
1190.089195,1.513521
1190.103049,1.516534
1190.103137,1.510960
1190.082183,1.515745
1190.091195,1.510496
1190.093786,1.517462
1190.081732,1.516187
1190.095713,1.512728
1190.111632,1.518111
1190.109491,1.514120
1190.093356,1.513948
1190.079917,1.518225
1190.099579,1.513330
1190.139637,1.492300
1190.131538,1.489564
1190.133536,1.511178
1190.131619,1.512226
1190.133381,1.514952
1190.127933,1.507221
1190.177523,1.532012
1190.161864,1.516301
1190.128488,1.511277
1190.162862,1.512989
1190.150595,1.520530
1190.147329,1.519310
1190.118901,1.509595
1190.137895,1.492632
1190.174843,1.523338
1190.152758,1.524071
1190.161274,1.513054
1190.174790,1.503014
1190.173867,1.522513
1190.174288,1.522790
1190.197664,1.525849
1190.131553,1.510337
1190.178628,1.526005
1190.175099,1.534942
1190.139741,1.493291
1190.166534,1.525636
1190.152372,1.515792
1190.203321,1.524947
1190.173535,1.519990
1190.164325,1.501682
1190.132261,1.507111
1190.136620,1.513295
1190.168946,1.537364
1190.144085,1.492730
1190.131036,1.512397
1190.146479,1.511832
1190.201674,1.522853
1190.155276,1.522402
1190.141898,1.514638
1190.179476,1.515586
1190.158527,1.513281
1190.130966,1.514104
1190.188676,1.512582
1190.119182,1.513286
1190.157739,1.522081
1190.139713,1.508128
1190.122480,1.506685
1190.131231,1.507634
1190.178207,1.525728
1190.146939,1.521821
1190.152316,1.502932
1190.170442,1.507263
1190.169242,1.519204
1190.149309,1.520240
1190.178824,1.513868
1190.156352,1.513607
1190.172728,1.514942
1190.129419,1.513180
1190.151705,1.518030
1190.169801,1.519662
1190.136759,1.509880
1190.125832,1.498735
1190.136652,1.498368
1190.175342,1.514443
1190.126892,1.501000
1190.151573,1.514161
1190.153328,1.520663
1190.135793,1.515890
1190.133093,1.511440
1190.161510,1.521511
1190.171248,1.533893
1190.142452,1.515186
1190.161522,1.514048
1190.142510,1.520852
1190.186026,1.513979
1190.165504,1.522563
1190.147952,1.489734
1190.149636,1.490840
1190.156022,1.496785
1190.152868,1.517778
1190.129130,1.513176
1190.126596,1.504682
1190.127379,1.506673
1190.194327,1.522740
1190.194631,1.525982
1190.155934,1.513240
1190.129045,1.508228
1190.155880,1.489589
1190.158268,1.512558
1190.158383,1.513279
1190.155331,1.517457
1190.130715,1.516708
1190.125883,1.497477
1190.140220,1.492130
1190.156138,1.518909
1190.152330,1.502573
1190.134227,1.497790
1190.133754,1.512890
1190.145535,1.520900
1190.201584,1.517816
1190.145555,1.523958
1190.144632,1.486354
1190.129574,1.512913
1190.188612,1.525080
1190.144596,1.519176
1190.151044,1.488074
1190.154550,1.497572
1190.123953,1.502392
1190.192372,1.532062
1190.156137,1.497507
1190.163749,1.501673
1190.177097,1.524632
1190.190430,1.515576
1190.133982,1.510825
1190.115160,1.512952
1190.126205,1.500180
1190.142284,1.494500
1190.138647,1.491835
1190.171897,1.521314
1190.176149,1.512298
1190.135593,1.485492
1190.130192,1.501322
1190.178022,1.519521
1190.152084,1.515788
1190.122635,1.509924
1190.170488,1.520482
1190.134876,1.510120
1190.125130,1.494767
1190.123875,1.500772
1190.142012,1.515359
1190.142678,1.516718
1190.141698,1.487657
1190.144188,1.515033
1190.145204,1.486453
1190.164004,1.534769
1190.131306,1.516358
1190.204446,1.525683
1190.169088,1.512277
1190.150242,1.504338
1190.134031,1.513164
1190.205436,1.526148
1190.152544,1.536478
1190.131730,1.509530
1190.160861,1.526896
1190.153736,1.517702
1190.151062,1.505430
1190.127509,1.507035
1190.139887,1.500308
1190.131025,1.512666
1190.199360,1.519400
1190.174378,1.527737
1190.127295,1.508740
1190.168226,1.530159
1190.172304,1.532740
1190.136759,1.509880
1190.205337,1.528664
1190.173161,1.522143
1190.149555,1.485713
1190.127793,1.507129
1190.152201,1.502211
1190.145238,1.496256
1190.152869,1.507077
1190.208016,1.526547
1190.154292,1.514653
1190.157820,1.502209
1190.148836,1.492805
1190.184787,1.537880
1190.148551,1.524724
1190.131774,1.508452
1190.203177,1.524944
1190.126844,1.505675
1190.142308,1.515184
1190.187669,1.516163
1190.149329,1.523298
1190.176713,1.530651
1190.112542,1.513539
1190.115544,1.510620
1190.156348,1.513697
1190.173006,1.533201
1190.174363,1.520902
1190.195212,1.514930
1190.175833,1.523803
1190.129662,1.514263
1190.149842,1.521328
1190.128005,1.487889
1190.142975,1.520050
1190.132754,1.516201
1190.170222,1.519939
1190.153748,1.513835
1190.148387,1.521664
1190.151282,1.503545
1190.139278,1.511718
1190.168089,1.529977
1190.156793,1.520538
1190.184916,1.523764
1190.159391,1.513295
1190.155993,1.497504
1190.149186,1.505490
1190.170780,1.520397
1190.128466,1.511816
1190.152866,1.503570
1190.180417,1.520907
1190.195209,1.515020
1190.175517,1.535308
1190.165870,1.499098
1190.131380,1.514560
1190.144727,1.515941
1190.144479,1.514948
1190.165731,1.516901
1190.165804,1.515104
1190.149307,1.502525
1190.160783,1.535978
1190.167339,1.498402
1190.163183,1.533677
1190.141561,1.494579
1190.125980,1.498647
1190.201905,1.524295
1190.118635,1.512558
1190.151429,1.514159
1190.169505,1.519838
1190.172743,1.521777
1190.160727,1.512326
1190.172476,1.514039
1190.144596,1.519176
1190.170780,1.520397
1190.141498,1.513822
1190.172743,1.521777
1190.157040,1.510830
1190.125722,1.508445
1190.165291,1.527865
1190.151213,1.523058
1190.129699,1.488725
1190.173006,1.533201
1190.125414,1.494861
1190.150956,1.518737
1190.172285,1.511608
1190.141782,1.521020
1190.150181,1.502269
1190.187764,1.510140
1190.150705,1.514237
1190.144806,1.510457
1190.123912,1.506887
1190.174730,1.511736
1190.143068,1.496491
1190.126955,1.509993
1190.202000,1.525556
1190.191254,1.520265
1190.158087,1.513454
1190.127302,1.508560
1190.125127,1.494857
1190.147181,1.498085
1190.178491,1.525823
1190.125134,1.494677
1190.149819,1.500555
1190.126885,1.511701
1190.170085,1.519757
1190.139054,1.492471
1190.127295,1.508740
1190.129279,1.488448
1190.129506,1.507516
1190.141322,1.507524
1190.134362,1.490957
1190.127166,1.511885
1190.150277,1.514140
1190.156097,1.509196
1190.135458,1.517053
1190.138598,1.510718
1190.149983,1.485809
1190.150454,1.513334
1190.134148,1.506781
1190.141550,1.512564
1190.146213,1.497080
1190.194192,1.526155
1190.182014,1.524259
1190.141378,1.516787
1190.215613,1.527652
1190.165410,1.524899
1190.150127,1.485812
1190.149114,1.514392
1190.124839,1.508881
1190.172160,1.525544
1190.123787,1.509943
1190.187236,1.523440
1190.173449,1.522147
1190.152852,1.503930
1190.119514,1.512212
1190.123790,1.506346
1190.144254,1.524027
1190.157771,1.510572
1190.133237,1.511443
1190.155941,1.513061
1190.123979,1.501763
1190.149924,1.490844
1190.158132,1.523077
1190.144596,1.519176
1190.138723,1.497052
1190.153460,1.513831
1190.174412,1.501659
1190.142939,1.506741
1190.153169,1.513916
1190.174843,1.523338
1190.161428,1.516384
1190.193080,1.521462
1190.176953,1.524630
1190.129673,1.513994
1190.131682,1.489566
1190.143317,1.508095
1190.135917,1.509327
1190.146684,1.506800
1190.147325,1.519399
1190.136288,1.503757
1190.123783,1.503019
1190.145923,1.521985
1190.171562,1.526074
1190.188414,1.515545
1190.142914,1.489654
1190.140796,1.520465
1190.142545,1.516446
1190.147185,1.519307
1190.144633,1.511174
1190.126977,1.509454
1190.130442,1.516344
1190.132664,1.490211
1190.192534,1.509763
1190.173900,1.532496
1190.146758,1.494301
1190.151353,1.523150
1190.162587,1.519819
1190.200626,1.523826
1190.135849,1.489812
1190.155772,1.513687
1190.120290,1.510876
1190.123429,1.504632
1190.123362,1.509756
1190.169335,1.538449
1190.136060,1.491704
1190.129555,1.488723
1190.180389,1.525223
1190.201772,1.524024
1190.138513,1.488056
1190.134736,1.510028
1190.126316,1.500991
1190.148446,1.502421
1190.140884,1.511204
1190.144475,1.497323
1190.150417,1.514233
1190.126445,1.504860
1190.165712,1.528141
1190.127049,1.490121
1190.151562,1.514431
